TS,ÅR,VEJNAVN,KATEGORI,TOTAL,HDT,ÅDT,TUNG %,LADCYKLER %
8,2021,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,10273,13500.0,12000.0,0.0166455757811739,0.0
8,2021,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,1417,1700.0,1500.0,0.0,0.0592801693719124
8,2022,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,10941,14300.0,12800.0,0.0170916735216159,0.0
8,2022,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,2308,2800.0,2400.0,0.0,0.0766897746967071
8,2023,ENGLANDSVEJ n.f. Følfodvej,A+B: KØRETØJER I ALT,10406,13600.0,12200.0,0.0213338458581587,0.0
8,2023,ENGLANDSVEJ n.f. Følfodvej,CYKLER + KNALLERTER I ALT,1900,2300.0,2000.0,0.0,0.0805263157894736
13,2013,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,12952,17000.0,15200.0,0.0355929586164298,0.0
13,2013,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,5397,6600.0,5600.0,0.0,0.0085232536594404
13,2014,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,12750,16700.0,14900.0,0.0385882352941176,0.0
13,2014,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,3726,4500.0,3800.0,0.0,0.0072463768115942
13,2015,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,13182,17300.0,15400.0,0.0342891822181763,0.0
13,2015,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,4313,5300.0,4400.0,0.0,0.0076512868073266
13,2016,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,12740,16700.0,14900.0,0.0373626373626373,0.0
13,2016,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,3317,4000.0,3400.0,0.0,0.0111546578233343
13,2017,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,12942,17000.0,15100.0,0.0356977283263792,0.0
13,2017,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,3968,4800.0,4100.0,0.0,0.0161290322580645
13,2018,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,11728,15400.0,13700.0,0.0366643929058663,0.0
13,2018,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,5827,7100.0,6000.0,0.0,0.013729191693839
13,2019,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,9282,12200.0,10900.0,0.0499892264598147,0.0
13,2019,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,5806,7100.0,6000.0,0.0,0.0167068549776093
13,2020,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,10465,13700.0,12200.0,0.052269469660774,0.0
13,2020,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,5847,7100.0,6000.0,0.0,0.0205233453052847
13,2021,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,10377,13600.0,12100.0,0.051267225595066,0.0
13,2021,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,5844,7100.0,6000.0,0.0,0.0208761122518822
13,2022,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,10543,13800.0,12300.0,0.0481836289481172,0.0
13,2022,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,5481,6700.0,5600.0,0.0,0.0399562123700054
13,2023,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,A+B: KØRETØJER I ALT,10121,13300.0,11800.0,0.0432763560912953,0.0
13,2023,FREDERIKSBORGVEJ 221  s.f. Gladsaxevej,CYKLER + KNALLERTER I ALT,4824,5900.0,5000.0,0.0,0.0400082918739635
14,2013,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16535,21700.0,19300.0,0.0344118536437859,0.0
14,2013,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,3445,4200.0,3500.0,0.0,0.0101596516690856
14,2014,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16873,22100.0,19700.0,0.0309369999407337,0.0
14,2014,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,2964,3600.0,3100.0,0.0,0.0077597840755735
14,2015,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16658,21800.0,19500.0,0.0310361387921719,0.0
14,2015,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,3499,4300.0,3600.0,0.0,0.0082880823092312
14,2016,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16292,21300.0,19100.0,0.0301374907930272,0.0
14,2016,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,1816,2200.0,1900.0,0.0,0.0093612334801762
14,2017,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,15742,20600.0,18400.0,0.0400838521153601,0.0
14,2017,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,3061,3700.0,3200.0,0.0,0.0153544593270173
14,2018,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,15914,20800.0,18600.0,0.0375769762473294,0.0
14,2018,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,4131,5000.0,4300.0,0.0,0.0154926167998063
14,2019,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16120,21100.0,18900.0,0.0400124069478908,0.0
14,2019,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,2290,2800.0,2400.0,0.0,0.0253275109170305
14,2020,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16329,21400.0,19100.0,0.0300692020331924,0.0
14,2020,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,4749,5800.0,4900.0,0.0,0.0282164666245525
14,2021,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,16009,21000.0,18700.0,0.0382284964707352,0.0
14,2021,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,3589,4400.0,3700.0,0.0,0.0281415436054611
14,2022,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,15480,20300.0,18100.0,0.0368217054263565,0.0
14,2022,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,3627,4400.0,3700.0,0.0,0.0402536531568789
14,2023,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,A+B: KØRETØJER I ALT,14623,19200.0,17100.0,0.0356971893592286,0.0
14,2023,FREDERIKSSUNDSVEJ 356 v.f. Mørkhøjvej,CYKLER + KNALLERTER I ALT,3402,4200.0,3500.0,0.0,0.0340975896531452
16,2013,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12100,15900.0,14200.0,0.0443801652892562,0.0
16,2013,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,2956,3600.0,3000.0,0.0,0.0077807848443843
16,2014,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12587,16500.0,14700.0,0.0442520060379756,0.0
16,2014,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,3246,4000.0,3300.0,0.0,0.0064695009242144
16,2015,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12358,16200.0,14500.0,0.0512218805631979,0.0
16,2015,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,2744,3300.0,2800.0,0.0,0.0098396501457725
16,2016,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12937,16900.0,15100.0,0.0542629666847027,0.0
16,2016,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,3807,4600.0,3900.0,0.0,0.0057788284738639
16,2017,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,14023,18400.0,16400.0,0.0466376666904371,0.0
16,2017,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,2271,2800.0,2300.0,0.0,0.0176133861734918
16,2018,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12818,16800.0,15000.0,0.0469652051802153,0.0
16,2018,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,3844,4700.0,4000.0,0.0,0.0158688865764828
16,2019,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12932,16900.0,15100.0,0.0446953294154036,0.0
16,2019,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,2744,3300.0,2800.0,0.0,0.0225947521865889
16,2020,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,13420,17600.0,15700.0,0.0375558867362146,0.0
16,2020,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,4623,5600.0,4800.0,0.0,0.0259571706683971
16,2021,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12790,16800.0,15000.0,0.0380766223612197,0.0
16,2021,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,3699,4500.0,3800.0,0.0,0.0362260070289267
16,2022,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12353,16200.0,14500.0,0.0475997733344126,0.0
16,2022,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,3874,4700.0,4000.0,0.0,0.0384615384615384
16,2023,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,A+B: KØRETØJER I ALT,12030,15800.0,14100.0,0.0500415627597672,0.0
16,2023,GL. KØGE LANDEVEJ 220A s.f. Vigerslevvej,CYKLER + KNALLERTER I ALT,3484,4300.0,3600.0,0.0,0.0309988518943742
20,2013,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,42323,55400.0,49500.0,0.0162323086737707,0.0
20,2013,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,3628,4400.0,3700.0,0.0,0.0027563395810363
20,2014,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,45747,59900.0,53500.0,0.0147113471921656,0.0
20,2014,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,2985,3600.0,3100.0,0.0,0.0046901172529313
20,2015,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,43973,57600.0,51400.0,0.0134400654947354,0.0
20,2015,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,4940,6000.0,5100.0,0.0,0.0050607287449392
20,2016,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,44588,58400.0,52200.0,0.0144209204270207,0.0
20,2016,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,2211,2700.0,2300.0,0.0,0.0113071008593396
20,2017,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,48563,63600.0,56800.0,0.0160822024998455,0.0
20,2017,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,3280,4000.0,3400.0,0.0,0.0125
20,2018,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,50811,66600.0,59400.0,0.0176733384503355,0.0
20,2018,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,5494,6700.0,5700.0,0.0,0.010192937750273
20,2019,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,52047,68200.0,60900.0,0.016177685553442,0.0
20,2019,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,5317,6500.0,5500.0,0.0,0.0135414707541846
20,2020,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,51254,67100.0,60000.0,0.014593982908651,0.0
20,2020,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,6137,7500.0,6300.0,0.0,0.0172722828743685
20,2021,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,49633,65000.0,58100.0,0.016259343581891,0.0
20,2021,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,5191,6300.0,5300.0,0.0,0.0250433442496628
20,2022,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,47495,62200.0,55600.0,0.0156016422781345,0.0
20,2022,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,4865,5900.0,5000.0,0.0,0.0279547790339157
20,2023,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),A+B: KØRETØJER I ALT,46852,61400.0,54800.0,0.0205327413984461,0.0
20,2023,HARESKOVVEJ nv.f. Ruten (Hillerødmotorvejen),CYKLER + KNALLERTER I ALT,3612,4400.0,3700.0,0.0,0.0420819490586932
24,2013,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,24754,32400.0,29000.0,0.0326411893027389,0.0
24,2013,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1525,1900.0,1600.0,0.0,0.0118032786885245
24,2014,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,25490,33400.0,29800.0,0.0284425264809729,0.0
24,2014,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1666,2000.0,1700.0,0.0,0.0162064825930372
24,2015,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,25828,33800.0,30200.0,0.02954158277838,0.0
24,2015,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1863,2300.0,1900.0,0.0,0.0118089103596349
24,2016,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,27119,35500.0,31700.0,0.030642722814263,0.0
24,2016,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,2125,2600.0,2200.0,0.0,0.0127058823529411
24,2017,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,28045,36700.0,32800.0,0.0309146015332501,0.0
24,2017,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1749,2100.0,1800.0,0.0,0.0085763293310463
24,2018,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,28982,38000.0,33900.0,0.0312607825546891,0.0
24,2018,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,2210,2700.0,2300.0,0.0,0.0257918552036199
24,2019,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,29514,38700.0,34500.0,0.0247340245307311,0.0
24,2019,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1547,1900.0,1600.0,0.0,0.0252100840336134
24,2020,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,27699,36300.0,32400.0,0.0255243871619914,0.0
24,2020,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,2010,2500.0,2100.0,0.0,0.0218905472636815
24,2021,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,27281,35700.0,31900.0,0.0277849052454088,0.0
24,2021,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1699,2100.0,1700.0,0.0,0.035314891112419
24,2022,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,28690,37600.0,33600.0,0.0293133495991634,0.0
24,2022,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1641,2000.0,1700.0,0.0,0.0341255332114564
24,2023,JYLLINGEVEJ 125 v.f. Tudskærvej,A+B: KØRETØJER I ALT,23708,31100.0,27700.0,0.0323519487092964,0.0
24,2023,JYLLINGEVEJ 125 v.f. Tudskærvej,CYKLER + KNALLERTER I ALT,1632,2000.0,1700.0,0.0,0.0355392156862745
31,2013,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,54110,70900.0,63300.0,0.0235631121788948,0.0
31,2013,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,5321,6500.0,5500.0,0.0,0.0062018417590678
31,2014,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,55725,73000.0,65200.0,0.0264872139973082,0.0
31,2014,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,5499,6700.0,5700.0,0.0,0.006001091107474
31,2015,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,57118,74800.0,66800.0,0.0230925452571868,0.0
31,2015,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,4358,5300.0,4500.0,0.0,0.0087195961450206
31,2016,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,59121,77400.0,69200.0,0.0224285786776272,0.0
31,2016,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,5433,6600.0,5600.0,0.0,0.0106755015645131
31,2017,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,62319,81600.0,72900.0,0.022593430574945,0.0
31,2017,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,6398,7800.0,6600.0,0.0,0.0084401375429821
31,2018,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,67887,88900.0,79400.0,0.030167778808903,0.0
31,2018,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
31,2019,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,69282,90800.0,81100.0,0.0325481366011373,0.0
31,2019,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
31,2020,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,69304,90800.0,81100.0,0.0252943553041671,0.0
31,2020,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
31,2021,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,68286,89500.0,79900.0,0.0342237061769616,0.0
31,2021,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
31,2022,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,67576,88500.0,79100.0,0.0308541494021546,0.0
31,2022,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
31,2023,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),A+B: KØRETØJER I ALT,64812,84900.0,75800.0,0.0329722890822687,0.0
31,2023,LYNGBYVEJ n.f. Emdrupvej (Helsingørmotorvejen),CYKLER + KNALLERTER I ALT,0,0.0,0.0,0.0,0.0
36,2013,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,32949,43200.0,38600.0,0.032990379070685,0.0
36,2013,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,5405,6600.0,5600.0,0.0,0.0077705827937095
36,2014,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,30368,39800.0,35500.0,0.0347734457323498,0.0
36,2014,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,4187,5100.0,4300.0,0.0,0.0042990207786004
36,2015,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,36092,47300.0,42200.0,0.0311980494292363,0.0
36,2015,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,6068,7400.0,6300.0,0.0,0.0100527356624917
36,2016,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,35709,46800.0,41800.0,0.0316166792685317,0.0
36,2016,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,3024,3700.0,3100.0,0.0,0.0092592592592592
36,2017,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,35125,46000.0,41100.0,0.03288256227758,0.0
36,2017,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,4772,5800.0,4900.0,0.0,0.0062866722548197
36,2018,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,26745,35000.0,31300.0,0.03888577304169,0.0
36,2018,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,5804,7100.0,6000.0,0.0,0.0146450723638869
36,2019,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,31560,41300.0,36900.0,0.0327946768060836,0.0
36,2019,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,4594,5600.0,4700.0,0.0,0.0150195907705703
36,2020,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,29391,38500.0,34400.0,0.0288863937940185,0.0
36,2020,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,6534,8000.0,6700.0,0.0,0.0159167431894704
36,2021,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,31232,40900.0,36500.0,0.0292328381147541,0.0
36,2021,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,5382,6600.0,5500.0,0.0,0.0280564845782237
36,2022,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,30115,39500.0,35200.0,0.0299186451934252,0.0
36,2022,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,5837,7100.0,6000.0,0.0,0.0349494603392153
36,2023,ROSKILDEVEJ s.f. Damhussøen,A+B: KØRETØJER I ALT,29078,38100.0,34000.0,0.0301946488754384,0.0
36,2023,ROSKILDEVEJ s.f. Damhussøen,CYKLER + KNALLERTER I ALT,5837,7100.0,6000.0,0.0,0.0323796470789789
40,2013,SLOTSHERRENSVEJ 139 ø.f. Søndervigvej,A+B: KØRETØJER I ALT,13279,17400.0,15500.0,0.0234204382860155,0.0
40,2013,SLOTSHERRENSVEJ 139 ø.f. Søndervigvej,CYKLER + KNALLERTER I ALT,1599,2000.0,1600.0,0.0,0.0193871169480925
40,2014,SLOTSHERRENSVEJ 139 ø.f. Søndervigvej,A+B: KØRETØJER I ALT,13559,17800.0,15900.0,0.0216092632200014,0.0
40,2014,SLOTSHERRENSVEJ 139 ø.f. Søndervigvej,CYKLER + KNALLERTER I ALT,1800,2200.0,1900.0,0.0,0.0094444444444444
40,2015,SLOTSHERRENSVEJ 139 ø.f. Søndervigvej,A+B: KØRETØJER I ALT,13402,17600.0,15700.0,0.0205193254738098,0.0
